,Unnamed: 0,comment
5429,5429,liat ekpresinya om dedy dari awal sampe akhir huahahahhahahahahhahahhahahhahhahahhahahahahahhahahahhahahahahahahhahahahahahhahahahahhahahahhahahahjahahahhahahhahahahahahhahahahahjahahahajahh😭🫵🏻
5430,5430,Yg belakang kamera ketawanya renyah 😂
5431,5431,satukan vior sama bante coba bisa pusing sie bante
5432,5432,Ya udah kak Vidi bikin lagu religi aja lalu ajak habib
5433,5433,Anj vior 😭
5434,5434,Hahahaha dari awal sampe akhirrr ngakak poooollll
5435,5435,Sumpah kocak bgt😅😅😅
5436,5436,Kirain ada soimah yg di tunggu ternyata vior 🤣🤣😂🤣
5437,5437,"Klw mslh sex education, cocoknya vior vs dr boyke 👍👍, undang om ded, pasti petjahhhh"
5438,5438,Habib dan vior 🎉😂
5439,5439,"Assalamualaikum sahabat podhub,ka vidi om dedi semoga sehat selalu sukses. Cisoka tangerang hadir selalu standby dengerin podhub di hari sabtu."
5440,5440,Undang Vincent ama vior dong
5441,5441,Ngakak trs mpe sakit perut😂😂😂
5442,5442,"""Emang aku nggak bisa dimainin ya?"" Wkwkwk pertanyaan model apa ini Vior"
5443,5443,Di AGAMA KATOLIK ITU THU TIDAK ADA NAMANYA PENDETA YAH HABIB.... YG ADA ITU PATER ATAU ROMO
5444,5444,cape banget sama Vior😭😭😭🤣
5445,5445,Trending sih ini harusnya
5446,5446,Undang vior sama Natasha Wilona dong
5447,5447,Selalu ngakak kalau ada kak Vior ❤
5448,5448,Kesabaran habib sangat terpercaya dengan adanya vior 😊😮
5449,5449,"Dmna ada hbib Husein jafar berada ,lngsung gw gercep .😂"
5450,5450,Wah gw ngakak lucu bgt.
5451,5451,hanya vior yg bisa mengalahkan om Ded & Habib❤😂😂😂😂
5452,5452,Pecahh bangett
5453,5453,vior dan habib ja'far adalah persatuan yg combooo!!🔥😂
5454,5454,Capek banget nonton nya😭😭
5455,5455,Inilah yg ditakuti para ustadz.. ketemu orang yg minim ilmu tapi blak2an bertanya tanpa tahu batas2 etika.. keren sih!!
5456,5456,lagunya siapa tuh?? wkwkwkwkwkwkwk
5457,5457,Astaga udah sampe disini si vior gawat😭😭
5458,5458,episode kali ini fulll ngakaakkk😂😂
5459,5459,"Pas vior bilang sehit gw lagi minum, hampir keselek😭"
5460,5460,Asli menghibur banget...walaupun banyak masalah...😂
5461,5461,wAHAHAHAHA
5462,5462,Saksikseksok ekekwkwkwkwkekwkek
5463,5463,kok lama-lama sakit kepala ya kalau semakin disimak
5464,5464,Vior mumutnya losssss tanpa ada saringannya😂😂😂😂😂😂😂tapi seru banget kocak poll..
5465,5465,Bikin versi habib aja lagi
5466,5466,Bener lagi. Sabtu cuman nunggu Kak Vidi
5467,5467,1 Jam Langsung gercep
5468,5468,Manusia itu tempatnya salah dan lupa. Pelajaran pas masih madrasah ibtidaiyah
5469,5469,ALASAN GW BUKA YOUTUBE HARI SABTU CUMAN BUAT PODHUB!!
5470,5470,HAHAHAHHAHAHA .... Asli Ngakak gua ...🤣🤣🤣🤣
5471,5471,"BELUM Q TONTON ,UDAH Q LIKE DULUAN😅"
5472,5472,Hahahahhaa ngakak bgt
5473,5473,Episode yg ❤❤❤ thx u❤
5474,5474,Mood booster 😂
5475,5475,Ya allah podcast kali ni full Ngakak 😂😂😂😂
5476,5476,"Kebohongan² yg biasa sll dibuat seseorang.... akhirnya HADIR manusia yg seprti VIOR. kEPOLOSAN PEMIKIRAN MANUSIA YANG KADANG DIBILANG ORANG, KOSONG... Vior berkata sesuai pemikiran yg ingin diketahui dgn niat baik tanpa mengurangi rasa hormat kepada yg lain."
5477,5477,BANG VIOR PINTAR
5478,5478,Cape bangettt dibikin ngakak terus dari awal sampe akhirrr😭😭😭😭😭 Podhub keren bangetttttt🔥🔥🔥
5479,5479,PODHUB KALI INI HARUS TRENDING TRENDING TRENDING TRENDING TRENDING FYP FYP FYP FYP FYP FYP FYP FYP FYP
5480,5480,loveee all the guest sihhh❤❤❤❤❤
5481,5481,36:22
5482,5482,Personel yg sangat ku suka 🥰🥰
5483,5483,Ngakakkaak😂😂
5484,5484,4:40 meskipun di bib tau apa yg dikatain habib😂😂
5485,5485,"Vidi nangis, ikut nangis tapi ttp ngakak heheee"
5486,5486,Kak Habib .. love
5487,5487,Yang Sabar ya bibbbb😂
5488,5488,"Ini yang di tunggu tunggu, combo viat dan habib jafar 😅😅😅"
5489,5489,Stres gw tiap dngerin vior ngomong 😂
5490,5490,"HAbib toleransi, sebenarnya islam itu indah...saya orang Hindu, respect habib"
5491,5491,Lucu vior
5492,5492,emang kosong bocah 1 ini
5493,5493,"dah Vid, revisi aja Videonya wkwkkwk"
5494,5494,muda mudi kosong lebih berbahaya daripada pemuda tersesat kan bib? 😂
5495,5495,mending biki lagi vidio klip yang ada habib nya voba lebih bnyak mana tuh yang suka .. !
5496,5496,"Katanya ma,e Soimah vs jirayut di pud hub"
5497,5497,udah di sapuu masih aja si piorrr🤣🤣😩
5498,5498,😂😂😂😂😂
5499,5499,Love2 love2 love2 love2 sekebon...buat tayangan podhub ini ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤
5500,5500,ngakak bgt anjir😂😂😂
5501,5501,Akhir nya di undang kembali👍👍🙏
5502,5502,Ada habib nonton ne
5503,5503,3 bapak2 ini pada capek nyapu2 vior.. wakakakakaka...
5504,5504,"Gak lama dari sini, akan ada berita ""habib jafar pernah berpacaran dengan perempuan katolik: cek fakta selengkapnya""😂😂😂😂"
5505,5505,Episode Mak 'e & jirayut kpan
5506,5506,vidi dajjal kebapa bib
5507,5507,"Kalo hidup mu terasa bosan, tonton deh si vior😂😂"
5508,5508,Hadir aku kak vidi
5509,5509,Baru di podcast ini om ded bnyak bengongnya 😂😂😂
5510,5510,"gw liatnya malahan vior kek di sengaja"" gitu sih blo'on nya kliatan bgt di bikin""nya."
5511,5511,"Vior + Habib Jafar = Ngakak NKRI 😁🤣

Kenapa yg gantiin Gus Miftah bukan, Habib Jafar aja, ya?"
5512,5512,"hongkong hadir om,,
ngakak d musim dingin😅"
5513,5513,"Saya sangat memahami maksud dari Kakak ini, saya akan menjelaskan, supaya tidak salah
Dalam memahami, maka ijinkan saya
Menjelaskan pernyataan tersebut
... Lihat selengkapnya"
5514,5514,Aduh masih nonton 9 menit aja udah capek ngakak aku.
5515,5515,"Ya Allah, aku nunggu ini sampai bola balik youtube cuma nunggu podhub... Akhirnyaaa pelepas penatku🎉"
5516,5516,Vior ngmng bla..bla .. mereka ketawa.. ap cuman gw aj yg ga ketawa..?
5517,5517,aaaaaaaa.. makasih aku happy hari sabtu ini
5518,5518,"Vior + Vincent = Vincent
Vincent + Vior = Vior
jadi singkatannya yang mana?"
5519,5519,Hahaha
5520,5520,Baru pertama kali gua liat omded istigfarr disini 😂😂😂
5521,5521,Vior kosong nya natural banget 🎉
5522,5522,MOOD BANGET YA ALLAH NIH PODHUB
5523,5523,"Hanya habib jafar yg paling friendly..
Yg lain ntahlah"
5524,5524,03:44 🔥🔥😭
5525,5525,😂😂😂😂
5526,5526,yg penting ngakak😂
5527,5527,"Vior dan fajar sadboy, dua individu yang sukses membranding durinya sendiri"
5528,5528,"Karna ada habib ja'far saya nonton, tapi ko kesel ya? 🤦🏻‍♂️😂"
5529,5529,Dua Kata Lucu *Khabib Pacaran* 😂
5530,5530,10 : 33 sabtu 21 Desember 2024 19 jumadil akhir 1446H baru liat ini telat 1 jam 😢😢😢😢😢😢😢😢😢
5531,5531,"Seru tapi ga penting banget pembahasannya, over seru sampai ga keulik apa apa"
5532,5532,😂 sumpah kocak Habib nih... Keren sih...
5533,5533,ADUH CAPEK BANGET KETAWA DARI AWAL-AKHIR AMPUNNN 😂😂
5534,5534,pertanyaan pemuda tersesat keluar 😂
5535,5535,Vior kalo nanyain tentang 21+ sama Dr.boyke bukan ke habib 🤭🤭🤭🤭
5536,5536,Kak habib 😁
5537,5537,32:14 habib pun ngamuk 😂
5538,5538,Sangat WHY??🦅
5539,5539,PUYENGGG 
5540,5540,😂Ketawa terus
5541,5541,Ya Allah ....nonton ini hakak trs ....
5542,5542,Vior... banyak yg suka ya. Knapa gw ga ya? Apa karena dia berpikir semua orang tu tuli hingga harus teriak2 kalo ngomong ? 😂😂
5543,5543,Ini yg ku Tunggu Tunggu 😂🎉 Podhub (ib)
5544,5544,Gw skrg buka youtube cuman nnton podhub doang😢
5545,5545,"Pelajaran buat ka vidi kalo ma habib ma atau ulama Laen klo udh janjian jngn pernah dibatalin , karna klo dibatalin bkaln dibahas terus 😂😂"
5546,5546,Dari awal sampe akhir lihat vidi kasihan tapi ngakak
5547,5547,"nnton sambil ngegosok sambil😂😂😂 masyallah ka vior"" bikin aku ketawa jaa😂😂,"
5548,5548,Dimana ada vior suasana pecaahhh ngakak teruss😂😂
5549,5549,"Kok blm bosen ya nontonin podhub...setiap episode aku nonton,siapapun bintang tamunya😍😍😍"
5550,5550,🅸🅽🅸 🆈🅶 🅳🅸 🆃🆄🅽🅶🅶🆄²
5551,5551,pusing diawal😭😂 akhirnya sukaa ada isinya makasih habib❤
5552,5552,"Tensi aman Tah?om ded,bib,vidi?"
5553,5553,Podhub tu harusnya temanya begini 😂😂😂😂
5554,5554,Ini nih yang khawatirin dari vior
5555,5555,KAK HABIB GAK TUH😂😂😂😭😭😭
5556,5556,Ahhh suka banget akhirnya ada habib sama vior disatuin lg lucu sama kerandoman vior 🤣
5557,5557,Mau di sapu gak bisa ya😂😂😂😂..
5558,5558,Akhirnya habib ja'far...😊pengn tau klarifikasi vidi d  dpn habib langsung😅
5559,5559,Gila gokil banget siiii vior ma habib ma kak vidi ma om ded
5560,5560,Apa dosanya memfitnah habib😂😂😂
5561,5561,Vior bikin ngekek😂😂😂😂
5562,5562,Capek  KETAWA
5563,5563,Habib sudah berbaikan dengan vidi? 😅😂
5564,5564,Habib emosi hahahhaha
5565,5565,04:17 Baru opening habib udah kena fitnah😂😂
5566,5566,"Hla...
Tak kirain ni epsode nya mak soimah...😂
Trnyata panutan qt habib jafar..❤"
5567,5567,menit awal lgs ngakak 😂
5568,5568,Habib Ja'far The Best 👍❤️
5569,5569,😂😂😂😂bikin ngakak
5570,5570,Knp harus vior om
5571,5571,Vior lucu banget.
5572,5572,"tiap ada vior, pasti viewersnya banyak.. makanya diundang terus"
5573,5573,"Nih liat para org2 suci yg mempersalahkan, lukman sardi ngajak vindes ke kristen.. , sya muslim, biasa aja dngn candaan'y krna itu cndaan tongkrongan,.. !nah yg sdm rendah2 itu terlalu mempersalahkan ..."
5574,5574,"Vior kalau ngomong kayak ngawang ya, tatapannya lurus ke atas 😂"
5575,5575,"Aduh ka vidy, semangat"
5576,5576,"4 orang kocak dalam satu frame, pecah bgt asli!!!!"
5577,5577,"Jadi pusing ngeliat vior..,"
5578,5578,"saya bs melihat islam dengan baik yah krn habib jafar, saya yg bukan islam ini, merasa kalo emg islam itu damai dan baik, tp hanya sm dia aja. 
kalo uda ngeliat yg lain yg ngmongnya jahat bahkan menjelekkan agama lain, yah balik lg pandangan gue ke agama islam nya. 

sungguh berterima kasihlah sm Habib Jafar, dia bikin banyak org (termasuk gue) yg bukan islam ini, bs paham islam dengan baik, dan tau klo ada kok oknum islam yg baik dan menerapkan ilmu agamanya dengan baik, dan tidak mau menjelekkan agama lain. 
cuma dia sejauh ini yg gue temui yg begini."
5579,5579,Seru nihhhh semua yg ada disitu org yg aku suka :))
5580,5580,Habib Ja'far vior
5581,5581,"Kasih ibu sepanjang jalan,amin"
5582,5582,"Gimana ya perasaan om dad , kak vidi ,sama habieb aku yang dengerin aja cuapek woy"
5583,5583,Episode Soimah mana sih
5584,5584,Vior vior ga ush lebay bikin podcast hub suami istri di depan habib. Sy tau kok anda siapa
5585,5585,Bib meski becanda sy  gak  kecewa Habib bilang ke Vidi DAJAL  gak segitunya kalee
5586,5586,Asli cici emang kocak kl udh ketemu habib🥰
5587,5587,"Agus 4 tahun dapet hikmahnya 
🤣"
5588,5588,"Mau donk undang vincent bareng vior with habib di podhub, pasti rame...
Gua ngakak melulu 😂😂😅"
5589,5589,Vior kambinggg prtnyaanny 🤣🤣😂
5590,5590,HAHAHAHAHAAHAHHA ASTAGAAAA NONTON DARI AWAL SAMPE AKHIR KETAWA MULU🤣🤣🤣🤣
5591,5591,Sumpah ngakak bangettt viorrrrr hahaha
5592,5592,Om ded dapet bgt ekspresinyaa wkwkwk
5593,5593,Muka om Deddy. Kalo lagi ngomel asli lucu banget😅
5594,5594,49:37 ngakak banget😂😂😂😂 sabar ya om ded😅
5595,5595,Bintang tamu paling bikin ngakak setiap datang ke podhub😂😂
5596,5596,Viorrr anjimmmmm nanya ke habib tentang gaya sex 😂😂😂
5597,5597,habib di satuin sama vior emang bikin heboh satu studio😂
5598,5598,Vior😂😂😂
5599,5599,Baru menit²awal udah ngakak banget anjir😂😂
5600,5600,Semoga AQ bisa bertemu om Deddy kak Vidi❤❤
5601,5601,Kalo ada vior jadi kocak banget 😂
5602,5602,Habib vs vior emang combo yg tidak mungkin saya lewatkan wkwk
5603,5603,Bang pior selalu menyenangkan😂
5604,5604,☕
5605,5605,1:1:29 berarti bahas bisnis ketika gituan jg g boleh y Bib?
5606,5606,Tontonan hari libur 🎉
5607,5607,Log in mending sm vior deh tar puasa..pasti habib darting mulu😂
5608,5608,Keren
5609,5609,Kak habib 😭🗿
5610,5610,Astaga ngakaaaaaak 😂😂😂😂
5611,5611,ASTAGHFIRULLAH ngakak mulu😂
5612,5612,Kren hbib penyeimbang dunia😅
5613,5613,Habib gelisah
5614,5614,"Adek ktemu kakak, kocak parah 😅😅😅😅😅"
5615,5615,Baru kali ini omongan habib jafar kena sensor 😂😂
5616,5616,"Tapi betul kata Deddy, kita nunggu hari Sabtu utk nonton Podhub"
5617,5617,🥰
5618,5618,😂 ketawa ngakak dari awal ampe akhir 😂
5619,5619,Liat muka om ded kaya ketawa di tahan...😂😂😂😂
5620,5620,vidi parah si ngcancel kerjaan orang 😂😂lain
5621,5621,AKHIRNYABNGUNDANG BINTANG TAMU YANG 2 2 NYA FAVORITTT BGT SERUU
5622,5622,Widiihhh vior ke podhub lagi😂
5623,5623,"Kenapa podhup ga pernah trending ya padahal yg nonton buanyak banget,"
5624,5624,Full ketawa bgt da kalo ada vior
5625,5625,semoga lengeng vior vincent episode ini sungguh menghibur
5626,5626,Udh lama gk liat habib akhir nya di undang lagi
5627,5627,*Obrolan pemersatu umat!!!*
5628,5628,Vidi dukun lucu lagi 😂
5629,5629,Sumpahh gue capek ketawa😂😂😂
5630,5630,"Vior anj, ini episode paling seru"
5631,5631,Ngakak sumpah
5632,5632,"Kak Vidi, biar habib nggak sedih.  Videoklip nya kan diakhir ada kak vidi sebel sama kang parkir, NAH TAMBAHIN aja dengan Habib datang mengucapkan ; Allah bersama orang orang yang sabar sambil di elus pundaknya kang parkir..eh kak vidi 😅 gimana ..bagusloh"
5633,5633,lucuuuu bangettt❤❤
5634,5634,49:38 NGAKAKKK BGT SAMA KOMUKNYA OM DED AWKWKWKKWKWKWKWK
5635,5635,Trendingkan
5636,5636,Combo mauttt😭🤣🤣🤣min 2 jm gk si om
5637,5637,"Love this podcast, Habib & Vior best combo! Btw, Vior dengan unexpected questions top deh 👍🏻 Congratulations ya atas pernikahannya, semoga bahagia selalu."
5638,5638,Vid udahhh sekarang buat lagu religi ajaa full habib 😁
5639,5639,Kirain show imah yg k podhub
5640,5640,Seperti pemanasan program LOG IN bulan Ramadhan 1446 H
5641,5641,49:36 😭🗿
5642,5642,Habib😂😂😂
5643,5643,Habib pernah deket sama cewek kristen prostestan  agata 😁😁
5644,5644,Vior menghibur bgt 😂
5645,5645,Yukk trendingggg
5646,5646,Nonton sampek habis. Bikin ketawa
5647,5647,tontonan yg slalu ditunggu² diahir pekan
5648,5648,"Duh Vior belajar katolik lebih banyak ,"
5649,5649,Kak Habib
5650,5650,Let's gooo..
5651,5651,"ketika vior blng, ""emang aku g bisa dimainin"" seketika gw lgsung istighfar😅.. bocah satu ini wkwkwk"
5652,5652,Capek dengernya 😅
5653,5653,"“APAAN SIH DIA”
SUARA KRU SIAPA ITU, LU TUH CUMAN KRU NJINGGG"
5654,5654,"Mood booster for the day 😂😂😂
Thank you podhub ❤❤❤❤"
5655,5655,"Kalo ada vior ga bisa berhenti ngakak, Ya Allah 🤣"
5656,5656,Hahahha lucu banget vior 🤣
5657,5657,"Vidi jahat ke habib,padahal habib baik doain vidi😢"
5658,5658,"udah udah jangan berantem, wkwkkw"
5659,5659,BAWA REKT YOKK
5660,5660,Wajah oom ded ya Allah 😆😆😆😆😆 gemes gemes greget ke vior gkgkgkgkgkkg
5661,5661,"8:26 ekspresinya om dedy 😂😂😂
Kwakakakkak refresh banget episodenya
Dr dibikin tegang kmren langsung dibikin turun tensinya
Banyak belajar dr om ded dan team
Terima kasih 🙏"
5662,5662,Nontonnnya sambil nyemilin basreng malah keselek gegara ketawa² Mulu 😂
5663,5663,ini sih seru. dan ber ilmu
5664,5664,"tamunya ga asik, kita butuh dean King Tinju di undang ke podhub"
5665,5665,33:58 air mata lu nular bgt vidd ahhh😢😢😢😢
5666,5666,EPISOD TERPECAH PODHUB🤣🤣🤣🔥🔥🔥
5667,5667,Trendingg sihhh
5668,5668,pengen kasihan tapi emang otaknya kosong 😅😅😅
5669,5669,"konten di boy wiliam setingan apa rreals, tentang budget nikahannya😅"
5670,5670,"Ya Alloh ya robi,sumpah ni vior kocak banget dari mulai sampek habis ngakak trus ni anak emang agak lain 🤣🤣🤣"
5671,5671,Sedih lho habib jgn blg vidi dajjal bukankah ucapan itu doa....
5672,5672,Eh?? Pesulap gagal dan penyanyi gagal muncul lagi..
5673,5673,Pecah pecah!!! Ngakakk trusss.trending gaskeunnnn
5674,5674,"Eh... jangan salah NABI juga pernah melakukan kesalahan kok,baru kalau MALAIKAT ya,??? Yang selalu benar dan patuh melaksanakan perintah dan larangan ALLAH SWT. Maaf KOREKSI..."
5675,5675,om ded si deankt deankt itu pengen ke  podhub katanya
5676,5676,hahahahaha baru kali ini gw liat habib kesel n marah
5677,5677,"Disini Habib Jafar diuji abis abisan kesabarannya sama Vior, wkwk 

Istigfar mulu gw nntonnya."
5678,5678,"selalu adem ,. candaan nya selalu ada isi,tanpa saling menyakiti"
5679,5679,Pertanyaan untuk dokter boyke ditanyain ke ustad wkwkwk
5680,5680,Males bngt ada vior
5681,5681,🔥🔥🔥
5682,5682,"Ada vior sama habib, pod hub sih di acak acak 😂😂"
5683,5683,25:44 sudahlah vid mending lu bikin ulang video clip senyumin dulu aja versi religi
5684,5684,2 kata lucu : HABIB NGAMOK🤣
5685,5685,saking banyak nya nton podhub MasyaAllah
5686,5686,WKKWKWKKWKWWKWKWKKWKKW
5687,5687,"Aahhhhhh telat nonton nya 😡😡karena hp ku kentang kah,maka nya gak ada masuk notif nya 😪😪"
5688,5688,Ngakak bgt lihat habib dibikin naik darah sama vior gkgkgkgkkkg
5689,5689,pecah bgt klo ada  vior wkwkkw
5690,5690,Ngakak parah
5691,5691,"viooorrr...si bocah kosong,. rame bngt Ada vior di podhub..😂"
5692,5692,om deddy lucu banget istiqfar terus😂😂
5693,5693,Lucu battt
5694,5694,entah kenapa tiap liat vior di podhub cape banget deh udah ngomongnya kenceng banget hahaha kocak banget juga dan polos abis
5695,5695,Allahu akbarr ngakak..🤣🤣
5696,5696,"Habib yg aku suka dengerin tentang semua yg hal yg dia katakan menyejukkan,lucu,walaupun aku hindu 🙏🙏"
5697,5697,Ini yg d tunggu2 setiap Minggu
5698,5698,Kok yg Soimah tdk tayang
5699,5699,"cantik  tapi kosong, susah juga ya andai punya pasangan seperti vior 😂"
5700,5700,Vior 😂
5701,5701,........Tapi si dajal🫵 🤣🤣🤣
5702,5702,Suka bener habib ama vior 1 podcast😂😂😂
5703,5703,"Kenapa upload nya pas jam kerja gini wkwkwkk, jadi mau lihat gak bisa ,cuma lihat 3 menit"
5704,5704,Gaya ap yg mempuwas kan suami🤣
5705,5705,Duo kak habib SM vior dh pasti gokil 😂😂😂
5706,5706,EPISOTT INI PETJAH BGTT😭😭😭
5707,5707,05:00 HABIB ULTI
5708,5708,Suka banget eps iniiiii.. gak berhenti ngakak dari awal 😭😭
5709,5709,20 menit udh seneng bgt gw
5710,5710,Gercepp😂😂
5711,5711,"Kirain mak e soimah bintang tamu ny, ternyata bocah bocah kosong 😅"
5712,5712,"Vior kosong bnget 
Coba undang Fadil jaidi ma pak Muh dong pasti seru"
5713,5713,Gw kira shoimah podhub hr ini yg tayang..
5714,5714,episode ter anjngggg ssaaatttt ngakak gw wkwkwkwkkwkkk
5715,5715,"Kita bukan nabi, boy😂🖐🏻"
5716,5716,Sumpah kocak. Yg sabar ya bib..😂😂😂
5717,5717,👍
5718,5718,Ikh suka bgt si ada habib dan vior disatukan hahahaha kocak
5719,5719,OM DEDDDD MASIH PAGIII GUA NONTON GINIANNN 😭
5720,5720,Hadiiirrr....😊😊
5721,5721,Pengen liat soimah sama jirayut satu frame di pothub
5722,5722,Selalu ngakak klo ada vior dan habib  🤣
5723,5723,Mukanya om ded episode ini 😮
5724,5724,"Tau aja cara tranding, undang vior+habib Husein Ja'far 😅"
5725,5725,Setelah sekian lama kurang enjoy nonton podhub akhirnya nemu lagi combo kocak 😭😭😭😭😭😭
5726,5726,Cape banget ketawa😂😂
5727,5727,"40:40 vidi, strada teh saha"
5728,5728,habib gw liat liat mirip i show speed anjir 😂
5729,5729,"Alhamdulillah anak pertama saya lahir dengan selamat ibu juga selamat trimakasih ya Allah 
Saya doakan yg ada disini semoga yg belum menikah segera menikah dan yg belum punyak anak semoga cepet dapet anak"
5730,5730,"Cuman Vior dan Chatez yg bisa manggil
Kak Habib😂"
5731,5731,"BANYAK YG BILANG POLOS, PADAHAL ENTERTAINMENT, KALO MAU LIAT POLOS APA KAGA, MENDING LU PADA MAIN KE TONGKRONGAN NYA"
5732,5732,Terhibur dari kepenatan dan kerja keras yang ga ada habisnya . nonton ini biar otak agak segar dikit
5733,5733,Abis liat struk atm jadi stroke... Plg2 ... nonton pudhub otomatis ngakak
5734,5734,Sehat dan sehit 🤣
5735,5735,Si kocak ada LG di podhub😂😂😂
5736,5736,"Hahaha ada vior,dan habib,kak vidi om dedi 💝💝💖🙏"
5737,5737,"Agama gue sama Vior itu sama😅dan hadirnya dia PodHub  bareng Habib Ja'far.
Kek seru sihh😅"
5738,5738,ngapa ngundang cw kosong mulu si om? ga asik bgt kali ini
5739,5739,"dua kata lucu , habib emosi  : gue bohooong wkwkwk"
5740,5740,"pegel bibir , ketawa muluuu hahhahaha"
5741,5741,Aduhhhh ngakakkkkk ampunnnn... 😂😂
5742,5742,kirain ada mae shoimah
5743,5743,"Gue dengerin obrolan vior dan yg lainnya, berasa otak gue jadi alat Chopper, isinya acak² dan berantakan. . 😊"
5744,5744,Dekat puasa nih 😅lebih asik nih nanti login
5745,5745,baru 11 menittt dahh kocakkk 🤣🤣🤣🤣🤣
5746,5746,Combo maut vior ft kak habib
5747,5747,Vior masyaallah 😂😂
5748,5748,Next undang vior sama vincent lucu nih wkwkwk
5749,5749,Syuting tgl 4 tayang tgl 21 😢 wow sekali .. dan aku penasaran sama plot twis para bintang tamunya siapa aja 😂
5750,5750,Seluruh bacotan vior mengandung punchline
5751,5751,ngakak banget
5752,5752,vid .... mendingan lu bikin video clip dg konsep lain lg tp habib ikutan ..... kwkwkwkwkwkwwkwkwkkw
5753,5753,Begitu ada foto vior apalagi ditambah Habib Jafar langsung klik sih tanpa babibu 😆
5754,5754,Ini yang kita tunggu tunggu hahahaha
5755,5755,Podhub sumber vitamin buat gw😅 seru dan lucu bet om botak lama lama apalagi ada habib kece 😊
5756,5756,"Vior x Habib Jafar selalu dar der dor 🎉🎉 
Tanpa topik, mengalir seperti banjir bandang 😅😅"
5757,5757,ayokk lahh nex harus MELODEAN
5758,5758,"Bintang tamu berulang om...undang Soimah,fitrop,Indi barend,nikta gina,asri welas . .."
5759,5759,Vior ketemu Habib Jafar sumpah kocak parah bikin penonton sakit perut 😅
5760,5760,Terngakak seehiiittt sihh cii 😂😂
5761,5761,"1 jam lbh,ga berasa"
5762,5762,Bakalan seru niihhhhh
5763,5763,"Bang pior kocak dahh,, coba di combo sama halda dah habis pasti kesabaran om ded😂"
5764,5764,"Kontras banget, kemarin omded habis marah², la sekarang malah ngebanyol😂😂😂 tua tua ngambekan"
5765,5765,Asli acara ini mengandung serotonin dan episode ini ada double serotonin 😂
5766,5766,akhirnyaaa bintang tamunyaaa menarikk lagii yg diundangg❤❤❤❤
5767,5767,Anjay habib❤ brobib
5768,5768,"ini baru tayang atau
sebelum vior nikah"
5769,5769,Ngakak ini
5770,5770,fitrop om
5771,5771,Ngakak parah ya Allah 🤣🤣🤣🤣😟
5772,5772,05:06 3 kata Neraka 😂😂😂
5773,5773,Kering gigi gw😂
5774,5774,"Aku lagi nonton swndirian, tapi mendadak ngakak waktu vior nyebut salah 1 tempat gym yg bukan pny Deddy 😂🤣😂🤣"
5775,5775,Bintang tamu na jangan ini ini terus dong
5776,5776,Hari Sabtu itu cuman nungguin podhub beneran kata bapak Dedy
5777,5777,"benar kata om ded,saya  termasuk salah satu orang yg setiap hari sabtu nungguin vidi di podhub"
5778,5778,"Ini ke 3 kalinya vior ke podhub , dan menghibur semua wkwmwm"
5779,5779,PECAHHH BGTTTTT🤣🤣🤣 next fadil keanu dongg
5780,5780,Hadir om.  Absen dulu
5781,5781,Kenapa sih harus vior
5782,5782,Capek bgt ngakak terussss 😭😭😭😭
5783,5783,Tiap minggu yg di tunggu podhub
5784,5784,Undang Felly Hito dong Omm Deddddd
5785,5785,pecahhh aslii seruu bgttt🤣🤣🤣♥️
5786,5786,Bener sih.. Tiap sabtu nunggu vidi di buly di podhub 😂. Sehat terus ya bro vidi
5787,5787,Seru bgt kalian
5788,5788,kirain episode yg shoimah
5789,5789,Semoga Vidi segera sembuh ya.. semangat Vidi selalu spread Love and Laugh for us
5790,5790,Jadi ikutan nangis liat kak vidi nangis
5791,5791,"Skip,,,, unfaedah"
5792,5792,😂🤣
5793,5793,Habib Syi'ah laknatullah
5794,5794,"Menit 21.20
VIDI ALDIANO, meng-Eloe Eloe kan seorang HABIB, Wajar gak ya ?
Atau sudah tradisiNya selebriti.
Hai Vidi... brani gak bilang gitu ke PRESIDEN RI..."
5795,5795,36:22 bru kali ini habib ber'nada tinggi😂
5796,5796,capek banget ketawa 😂
5797,5797,Episode joossss
5798,5798,"ANDAI SEMUA HABIB  SEPERTI JAFAR ,QURAISY SHIHAB & HABSY PASTI NKRI AKAN DAMAI ,TIDAK GADUH SEPERTI SEKARANG."
5799,5799,Waduuhhh ....kocakk nih haaaahaaaahaaa 2 kata kocak
5800,5800,Dari awal udah kocak😅😂
5801,5801,vior tol
5802,5802,Dua kata lucu 💜 Habib mualaf pernah Pacaran sm katolik 😅
5803,5803,09:50 SUKA BANGET GUA!!! 😂😂😂
5804,5804,"Circle nya Habib Ja'far dari duo musmas, Om ded sekarang Vior
Lord BBK😂
Kak  Habib kemajuan"
5805,5805,Apa nama video nya tuh
5806,5806,Habib+vior pecah🔥
5807,5807,combo combo
5808,5808,"Seru banget hahaha ... Dr awal sampe akhir ketawa terus. Tp OOT nih, tumbler Vidi bagus, merk nya apa ya ?"
5809,5809,Setiap sabtu itu yg aku selalu ku tunggu² podhub
5810,5810,"Habib mualaf, Habib pacaran sama orang Khatolik 🤣"
5811,5811,Kacauuu
