,Unnamed: 0.1,Unnamed: 0,comment
4764,4764,4764,10230bagi islam tentu dosa  dosanya ditanggung sndiri gak ditanggung tuhankarna melihat aurat pria  wanita lain yang bukan mukhrimnyaklo bagi agama lain gak tau deh dosa apa gak
4765,4765,4765,maaf y saya dengerinya capek y
4766,4766,4766,vior itu percaya banget ama apa yang diucapkan habib di login air minum habib langsung diminum ama si vior karena habib bilang airnya itu penuh berkah
4767,4767,4767,jujur sy suka podcast ini jadi bisa terhibur
4768,4768,4768,baru 1 menit aja dah ketawa yaallah 
4769,4769,4769,full ngakakkk
4770,4770,4770,cici udah ngga kosong lagi nihmalah tambah bar aja
4771,4771,4771,bismillah mohon doa nya untuk bayi saya elzhian gaffi athariz udh seminggu di nicu doa kan anak saya cepet sehat biar cepet pulang ke rumah aamiin
4772,4772,4772,vior bikin ngakak
4773,4773,4773,ya allahngakak bener liat vidi merasa bersalahsalting nya kocak
4774,4774,4774,vior udah nikah udah dapet seminggu kemarinkemaren habib datang ke nikahan vior 
4775,4775,4775,otomatis seru
4776,4776,4776,tidak pernah gagal dalam menghibur  plus dengan bintang tamu yang tepat juga nice podhub 
4777,4777,4777,kesabaran habib mulai diuji lagi
4778,4778,4778,ni cewek emng benar kosong atau gimana si
4779,4779,4779,sebuah hiburan dan buat pengetahuan jg sih love u kalian 
4780,4780,4780,kak habib mulai gelisahh dengar viorr 1831 
4781,4781,4781,full guendeng 
4782,4782,4782,api penyucian
4783,4783,4783,2008
4784,4784,4784,habib jafar combo dengan mongol ok juga si
4785,4785,4785,z nonton dri awal sampai akhir tdk berhenti ketawa  keren vior
4786,4786,4786,salah konsep seperti nya  kalau yg mau menikah itu beragama katolik  sebaiknya yg diundang juga ahli agama katolik juga  kalau yg mau menikah itu muslim  baru yg diundang habib  jangan sampai ada pandangan agama lain lebih hebat daripada agama yg lain nya  karena yg diundang di satu sisi seorang habib dan di lain sisi hanya seorang katolik awam 
4787,4787,4787,ngakak banget
4788,4788,4788,hahaha kocak vior 
4789,4789,4789, buengekk pol 
4790,4790,4790,ada habib jafar ada vior udah pasti gas nonton lah
4791,4791,4791,wiiidiih mereka hadir 
4792,4792,4792,wihh seru banget nih
4793,4793,4793,dari awal sampai akhir ngakak terus ya ampun 
4794,4794,4794,sumpah eps ini bikin cape 
4795,4795,4795,best banget
4796,4796,4796,masalah terbesar di hubungan vior cuman karna lagu ya tuhaaaannn sederhana bangettt pantesan vincent sukaa karna keliatan banget vior pikirannya ga ribet omegaddd respect ke laki nyaa
4797,4797,4797,ada yang mau nemanin aku buat content gak 
4798,4798,4798,vior kocak gladi bersih pengucapan janji pernikahan di depan habib 
4799,4799,4799,kocak sih
4800,4800,4800,mereka be3 ky abang ny utk vior vior berasa ky adek bontot nya
4801,4801,4801,2 kata lucu  kak habib 
4802,4802,4802,terharu sampe berkaca kaca pas denger mamanya vidi minta doa ke habib
4803,4803,4803,untung ada habib husein
4804,4804,4804,sy suka bangeeettt
4805,4805,4805,sumpahsuka bangetz kalo ada habib sm vioraku sllu bhgia menonton
4806,4806,4806,udah nikah ni om ded viro nya undang donk vior vincent  habib lagii 
4807,4807,4807,2430 omded kompor mleduk ya allahhh ngakak 
4808,4808,4808,coba undang lg vior sa vincent stelah mlm pertama seruu pasti 
4809,4809,4809,sehat dan sehit  vior
4810,4810,4810,aku juga penggemar podhub
4811,4811,4811,sumpah gua terharu dan sedih sih pas waktu ka habaib nyeritain ibunyah ka vidi chat ka habaib buat doain anaknyah  dalem bgt yaalloh  sungguh mulia orang tua demi anaknyah lekas sembuh iya kak vidi dan panjang umur  sehat terus buat orang tua dan kita semua  amiin allohuma amiin 
4812,4812,4812,selalu tunggu podhub nih vidiiiiwajib nonton sebelum masak buat maksi
4813,4813,4813,pokonya ada part 2 undang habib sama vior dan vincent abis nikah habib suruh nanya balik gaya apaan yg enak vior pasti pecah lagi
4814,4814,4814,vior udah 3x nih rekorr mantap bang pioorr 
4815,4815,4815,dari awal ampe akhir ketawa melulu vior2  lucu bgt
4816,4816,4816,bakalan trending 
4817,4817,4817,10711 ip man 
4818,4818,4818,akhirnya gercep langsung gue nonton pasti trending ni
4819,4819,4819,q kesini karena ada habib jafar
4820,4820,4820,vior 
4821,4821,4821,kak habib tertekan
4822,4822,4822,mood boster acara ini 
4823,4823,4823,4936 ngakak pas ini liat muka om ded wkwkwkwk
4824,4824,4824,ahh vior pura pura kosong nihbbrp kali keceplosan ngomong bener
4825,4825,4825,sehat dan sehit lagi shutdown aowkwok
4826,4826,4826,
4827,4827,4827,robot xiaomi ga tuh
4828,4828,4828,2130 mending lu bikin video klip senyumin aja dulu ulang deh vid atau gak versi kedua biar aman belom kelar kek nya emang mau lu gak dapet malam lailatur qadar ntar lagi ramadhan loh 
4829,4829,4829,sakit perut ketawa mulu
4830,4830,4830,kak habib memang idola masa kini sehat sll buat smuanya terutama vidi sll semangat ya
4831,4831,4831,
4832,4832,4832,dari awal sampe menit 59 makin ngakak parah gw pertanyaanya
4833,4833,4833,semoga vior bahagia selalu  aamiin
4834,4834,4834,i feel omded ahahha cape ya otaknya buat mikir logis receh jd cape jg badan dgrinnyahebat c vincent tetep sabar yak vior jg hrs sadar sekitarvior ini pertanyaan yg biasa dipendem jd keluar n hrs dijwb krn kasian tkt  tersesatbagus jd banyak belajar krn kbanyakan nny jgn lupa jg jwbanyapositive vibes klo timingnya pas hrs sdr diri kpn timing ok or gaksukses n bahagia semua
4835,4835,4835,ngakak oii
4836,4836,4836,habib dan mualaf penjual miras
4837,4837,4837,
4838,4838,4838,
4839,4839,4839,3320 si dajalkocak bgt sumpah 
4840,4840,4840,cape ketawa
4841,4841,4841,habib jafar jgn emosimaklumin vior
4842,4842,4842,habib jafar apa tanggapan nya tentang kasus yg menimpa habib alwi
4843,4843,4843,ka vidi pusing kek nya
4844,4844,4844,tapi bener lho bib  ada yg pernah ngaku pernah pacaran sm habib  di konten debat islamkristen lupa konten nya agatha atau siapaa gitu
4845,4845,4845,vior bener2 level berathanya orang terpilih yg mampu menjawab
4846,4846,4846,maaf om ded kali ini saya nnton 1 menit doang karna vior dmana pun klo lama lama di tonton jatoh nya emosi sendiri 
4847,4847,4847,seru banget ahahahahah
4848,4848,4848,capek vior gue ngakak mulu
4849,4849,4849,full ngakak
4850,4850,4850,habib  gue yg bohooong 
4851,4851,4851, ngakaak habis full awal sampe akhir
4852,4852,4852,5504 hahaha
4853,4853,4853,anjir polhad kli ini paling kucu
4854,4854,4854,kalo gus mualaf ada ga vior
4855,4855,4855,kalo udah ada si kaka pura2 polos ini pasti ngakak dah wkwkwkw
4856,4856,4856,siapa yang nonton ini ngakak mulukk hahahaha capek bngt ketawa hhaahahahah
4857,4857,4857,yuk bisa yuk kak vidi bikin lagu yang ada habibnya
4858,4858,4858,aq suka bngettt sm habib jafar idola aq bngeettt barakallahu fiik ya habib jafar
4859,4859,4859,kenapa gak kepikiran vior di temukan dustin
4860,4860,4860,sipaling lemot sipaling oon sipaling polos di undang mulu
4861,4861,4861,2 kata lucu habib mualaf
4862,4862,4862,kesini gara gara path 
4863,4863,4863,bejiirrrrrrrr baru mulai aja udah langsung pecah
4864,4864,4864,vior ratu punchline  habib raja nyapu super gerrrrr parah wkwkwk
4865,4865,4865,2010 omded bisa ajadah dah nahan2 si habib dari awal malah di inget2in kocakk 
4866,4866,4866,ketawa banget
4867,4867,4867,gemoyyyyyy
4868,4868,4868,lihat dri awal ada vior pasti meledak 
4869,4869,4869,undang lagi saat habis nikah sama vincen juga
4870,4870,4870,episode full ngakak disertai syokunpredictable bgt vior 
4871,4871,4871,vior viooooorrrrrr sampai emosi habib jafar
4872,4872,4872,baru lihat dari thumbnail aja dah happy bangettt ada vior dan habib 
4873,4873,4873,1 nyante  3 nahan sabar
4874,4874,4874,habib jafar kocaaak bngeett habib idola aq bngeettt 
4875,4875,4875,vior  sehat dan sehit 
4876,4876,4876,2 kata kocak habib mualaf 
4877,4877,4877,
4878,4878,4878,bikin video klip lagi gak sih vidi versi yg ada habib 
4879,4879,4879,sehat orang baik
4880,4880,4880,combo yg ditunggu wkwk
4881,4881,4881,wkwkkwwk lucu 
4882,4882,4882,gila vior ini jeniuspertanyaannya sulit didugatapi semua make sense utk ditanyakan
4883,4883,4883,capek bgt dah dengerin tuh cewe
4884,4884,4884,seru sbiiiz podhub x ni 
4885,4885,4885,ci viorr
4886,4886,4886,undang vincent  vior om
4887,4887,4887,goks sih nanti kalo habib onad vior dalam podcast login ramadhan ini
4888,4888,4888,ga ru da ho kigudang nya bonus
4889,4889,4889,apa cuma aku aja inii kalo ada habib sama vior seneng gituu seruu poll
4890,4890,4890,ga ru da ho kiterpopuler masakini
4891,4891,4891,ga ru da ho kigudang nya bonus
4892,4892,4892,ga ru da ho kimember baru pasti jepee
4893,4893,4893,vior ni selalu bikin suasana ceria
4894,4894,4894,ga ru da ho kiingin wd main disini
4895,4895,4895,ga ru da ho kibanyak yang wd
4896,4896,4896,ngakak bangettt 
4897,4897,4897,ga ru da ho kiterpopuler masakini
4898,4898,4898,ngakak terossss
4899,4899,4899,om ded tayangan podhub nya di tambah dong seminggu 2x  seru banget soal nya suka banget 
4900,4900,4900,lagi ngomongin apa she dari tadi garuda hoki2 mulu cok
4901,4901,4901,podhub itu host nya ber 3 aja ga c sm habib jafar biar ada edukasi agamanya jg sehingga kami menjadi generasi berahlak jg
4902,4902,4902,pertanyaan vior bikin istighfar
4903,4903,4903,ga ru da ho kidaftarr aja dulu
4904,4904,4904,ga ru da ho kigudang nya bonus
4905,4905,4905,udah 3x vior di undang
4906,4906,4906,ga ru da ho kigacorr parahh
4907,4907,4907,ga ru da ho kigacorr parahh
4908,4908,4908,ini yg di tunggu podhub ngundang vior
4909,4909,4909,ga ru da ho kidaftarr aja dulu
4910,4910,4910,bukan masalah percaya ga percaya tapi temen gw juga jp masalah nya
4911,4911,4911,bukan masalah percaya ga percaya tapi temen gw juga jp masalah nya
4912,4912,4912,ga ru da ho kigacorr parahh
4913,4913,4913,ga ru da ho kigudang nya bonus
4914,4914,4914,ga ru da ho kidijamin profit
4915,4915,4915,udh kalau ada habib behh lucu banget apalagi sama onad 3 trio om botak onad sama habib behh
4916,4916,4916,vior gblok di sengaja kn biar lucupertanyaan gw emang lucu  dasar cewek non talenta 
4917,4917,4917,nguakak poll
4918,4918,4918,haha habib jafar ketemu vior langsung kocak 
4919,4919,4919,kita bukan nabi boyy  
4920,4920,4920,kocak bngtttt
4921,4921,4921,paket combo ada habib jafar sm vior udh pasti sy tonton krna seseru itu
4922,4922,4922,undang king tinjumdeanmelodean deankt yeayyyy
4923,4923,4923,sakit perut gara2 vior
4924,4924,4924,mendekati ending
4925,4925,4925,salah satu yg terlama dan selalu menarik tiap menitnya 
4926,4926,4926,saya suka banget sama habib jafar bukan karna bliau cucu nabi tapi karna bliau pemuka agama yg nyambung ke semua kalangan dan toleransinya sangat kuat
4927,4927,4927,sepanjang nonton gk berhenti ngakak makasih vibes bahagianya podhub
4928,4928,4928,vior cantik tp android 
4929,4929,4929,vior bener2 koplak
4930,4930,4930,habib pacaran sama nonis 
4931,4931,4931,om ded smp masha allahngakakkkkkk
4932,4932,4932,aduh gigi aku sampe kering viorr bablas wees ada habib sama vior keren  wes tidak bisa kata kata lagi aku 
4933,4933,4933,walaupun gw ngga percaya habib adalah keturunan rasulullah saw tapi saya mengagumi dan ngefans dengan habib jafar
4934,4934,4934,habib vs pendeta klo ngobati orange kesurupan wort it mana bang
4935,4935,4935,pas dgn keinginan vior biar habib jafar tausiah d resepsinya tentang sakinah mawadah warohmah
4936,4936,4936,talentnya cuma vior
4937,4937,4937,syiaa4444ah syiii444aah habib palsu
4938,4938,4938,voor lagi vior lagi
4939,4939,4939,habib jafar vs vior bkin pecah 
4940,4940,4940,10112 vidi mikir apa tuh matanya banyak banget highlight ini  aq sih ga jahil yaa  tp spertinya banyak yg bakal potong2 nih
4941,4941,4941,gokiiilll ada habib ama vior
4942,4942,4942,wahh seru nih part 2 dong
4943,4943,4943,3603 mamam lu pada
4944,4944,4944,kacau 
4945,4945,4945,suka banget sma vior bwaanx happy banget lo
4946,4946,4946,gilaaaaaa gua di ulang nontonnya
4947,4947,4947,super ngangkak bngat sakit perut ku 
4948,4948,4948,seneng banget gue kalau di chanel om d3d ada bang vior
4949,4949,4949,sumpah ciiii aku nonton ini sambil triak triak  ko ceeent bener bener vincet sabar rivaldi kosasih siiiih sehat selalu
4950,4950,4950,disini lah penonton diuji kesabarannya  kasian om ded cape ya om saya baru brapa menit aja dah capee 
4951,4951,4951,itu pendetany jg knp nyuruh vior ngmg kalimat sepanjang itu 
4952,4952,4952,vior  habib jafarbagaikan yin  yang
4953,4953,4953,wkwkkk ngaco banget mbak ini d ngakak mulu berisiknya mbak ini
4954,4954,4954,jarang banget padahal bisa ketawa
4955,4955,4955,bisa nih gantikan gus miftah nih habib jafar mantab bgt 
4956,4956,4956,wkwkwk cocok bener habib ketemu vior pusing2 dah
4957,4957,4957,koq baru tayang siihh pdhl nikah nya udah lama harus dr kemarin2 tayang
4958,4958,4958,knpa ngakakaka banget 
4959,4959,4959,asli naikin mood bener 
4960,4960,4960,gokil banget woiiii
4961,4961,4961,wkwkwk bbsngt pusing gua 
4962,4962,4962,kurng sreg dg sebutan dajjal ke vidi
4963,4963,4963,imamull emuachhh
4964,4964,4964,kocak banget liat ekspresi om dedy ke vior wkwkwkwk
4965,4965,4965,wkwkwk
4966,4966,4966,undang vinncent sama viornya plisss
4967,4967,4967,pas bgt lgi
4968,4968,4968,polos bgt dah nih cwek emng tapi asik gtu loh
4969,4969,4969,om undang dzawin dong
4970,4970,4970,sudah dibengkokin sama kak habib masih saja dilurusin sama vior 
4971,4971,4971,     
4972,4972,4972,emang vior ni dulu lahir nya di ekonomi kaya apa sampe stunting dan akhirnya low iq
4973,4973,4973,berubah ekspresi  5503
4974,4974,4974,ngakak parah ini parah seruu
4975,4975,4975,kalau  yg di undang vior  dustin  stresss fix iniii
4976,4976,4976,undangg lagii vior sama vincent yg skrng udh nikahh
4977,4977,4977,vior ketemu habib kocak banget
4978,4978,4978,
4979,4979,4979,vior lagi ngga mutu
4980,4980,4980,sok polos taeekkk
4981,4981,4981,4340 hahaha
4982,4982,4982,untuk bang vidi request ciptakan lagu tentang toleransi antar bergama dong terimakasih 
4983,4983,4983,moodbooster sekaliii 
4984,4984,4984,vior cocok jadi talent close the door
4985,4985,4985,mantap
4986,4986,4986,
4987,4987,4987,gkpp gak bisa masak nanti belajar ya vior
4988,4988,4988,viorrrrr sayangpesan saya boleh yaa tetap lahhh kosong2 oneng telmi selalu tp penuh cinta dan ketulusan ya dek 
4989,4989,4989,vior memang buat bahagia di sekitarnya 
4990,4990,4990,2431 wah parah vidi podhub
4991,4991,4991,aku jadi pengen di undang tapi aku bukan siapa2 hehehehe
4992,4992,4992,setuju sih sama vincent kalo vior itu tulus
4993,4993,4993,bib sabar bib wkwkk
4994,4994,4994,kabib dobolowi yaman nasab nya palsu rungkat oleh kyai imad ini habib klan baalawi yg ngaku cucu nabi muhammad saw di indonesia
4995,4995,4995,habib mualaf 
4996,4996,4996,pas vior pegang tangan om ded lucu bgt muka om ded ngakak
4997,4997,4997,katanya ga mau ke pod hub 
4998,4998,4998,capek karena ketawa terus kocak habis sehat terus habib vior om ded kak vidi dan tim podhub
4999,4999,4999,salfok am om ded cape sekali sepertinya 
5000,5000,5000,gak diajak bikin videoklip kok begitu sikap pemuka agama
5001,5001,5001,salah ngundang habib itu harusnya habib bahar
5002,5002,5002,gekgek bib
5003,5003,5003,top 3 couple bintang tamu haruka jirayut halda jirayut vior habib
5004,5004,5004,
5005,5005,5005,yaelah om udh kebyang ada soimah episode kali ini
5006,5006,5006,demen banget gua saat habib ngerjain si pelawak pendatang baru
5007,5007,5007,episode yg ditunggu2 bangettttt 
5008,5008,5008,gw bner2 nungguin episode bbk full squad ke podhub  chaos pasti kkkkkkkkkk
5009,5009,5009,lain kali undang vior vincent dan habib jafar ya om ded
5010,5010,5010,makin kosong makin seru  pod hab
5011,5011,5011,viorrrrrrrr  lucu banget lu anjir lu viorrrr
5012,5012,5012,pertanyaan vior kayaknya sepele tp sangat berbobot
5013,5013,5013,terima kasih
5014,5014,5014,habib muallaf 
5015,5015,5015,like yg nunggu vior after nikah part2
5016,5016,5016,podcast ini klo ada habib gue nonton
5017,5017,5017,next alshad ahmad om ded
5018,5018,5018,mantap
5019,5019,5019,g berhnti liat ataupun d tinggal seru bngt bermnfaat juga suka ada habib
5020,5020,5020,next alshad ahmad om ded
5021,5021,5021,5420 habib capek 
5022,5022,5022,next alshad ahmad om ded
5023,5023,5023,gemas sekali video aku suka
5024,5024,5024,ngakak woy 
5025,5025,5025,om dedy pleas dong undang vincen ama vior setelah nikah di podhub pasti seru trus ada habib juga
5026,5026,5026,next alshad ahmad om ded
5027,5027,5027,bener banget om dedgw hari sabtu nungguin podhub  karna ada vidi
5028,5028,5028,next alshad ahmad om ded
5029,5029,5029,next alshad ahmad om ded
5030,5030,5030,aq ngakak parah sih vior emank vibe nya positif banget
5031,5031,5031,next alshad ahmad om ded
5032,5032,5032,yeaayyyyyy ada ciii viorr sama habib
5033,5033,5033,010101
5034,5034,5034,next alshad ahmad om ded
5035,5035,5035,wah episode yang pasti puecaaaah mantap 
5036,5036,5036,masih nunggu podhub nya make soimah nih 
5037,5037,5037,next alshad ahmad om ded
5038,5038,5038,nungguin podhub akhirnya tayang 
5039,5039,5039,1jam lebih nonton cuman nyengir2 dewek
5040,5040,5040,menit 858 sedep bgt lagi ekspresi nya om deddy
5041,5041,5041,next alshad ahmad om ded
5042,5042,5042,dari start masak sampai finish makan masih sama pod hub 
5043,5043,5043,love banget
5044,5044,5044,suka banget kalo vior sama habib jafar disatuin 
5045,5045,5045,knpa habib sma vior disatuin jdi kureng 
5046,5046,5046,deanktmelody donk atau catezcoky parade
5047,5047,5047,bukan nabi boy
5048,5048,5048,kosong itu kocak 
5049,5049,5049,nunggu jam istirahat nntn ini makin bikin laper
5050,5050,5050,bib minta doanya dong biar saya di perpanjang umur sehat selalu murah rezeki dan selamat dunia akhirat
5051,5051,5051,habib terkeren si ini  salam toleransi dari ntt  ngakak dari awal sampe akhir 
5052,5052,5052,kak habib dan bang vior combo podcast terbaik 
5053,5053,5053,kesabaran tingkat tinggi ketemu vior  ngakakkk terusss yang nonton  yg respon vior pada cape batin  hahaha
5054,5054,5054,capek capek
5055,5055,5055,gw sampai lemas ajg gara2 lelah ngakak brutal mulu
5056,5056,5056,setiap ada vior pasti bikin ketawa dengan kepolosan nya dan yang paling bikin gue seneng itu karena dia apa adanya
5057,5057,5057,
5058,5058,5058,vior soal style malam pertama tanya gue vior sorry just kidding 
5059,5059,5059,anjir paling ngakak sih ini 
5060,5060,5060,nontonin sampe habis tanpa skip
5061,5061,5061,ya allah eps ini ngakak bgt sering2 ngundang vior ya om ded 
5062,5062,5062,deddy itu benar2 dulunya tidak tahu aturan katolik makanya mualaf hukum katolik itu dalam perkawinan tidak boleh pake kontrasepsi
5063,5063,5063,piorrrrrrr ini habib bkn dokter boike 
5064,5064,5064,vior ga ada attitude nya didepan habib
5065,5065,5065,habib dan vior part 2
5066,5066,5066, ya allah vior selalu bikin perut sakit 
5067,5067,5067,udah di sapu masih aja ngeyel sad
5068,5068,5068,kok pembahasan kaya de javu yah
5069,5069,5069,gw kalo ngomong kadang kya vior maksudnya apa ngomongnya apa gak sinkron tp bner2 gak ada maksud apa2 smpe kadang gw suka tersinggung karena di ketawain pdhal gw lg serius
5070,5070,5070,856 om ded dari  jadi 
5071,5071,5071,vior kocakom ded dongkol habib geregetanvidi keselaku aduhhh vior vior
5072,5072,5072,sumpah ini acara podhub paling seruh paling lucu
5073,5073,5073,aku juga nangis 33003400
5074,5074,5074,kalo ada vior dari awal sampai akhir  full ngakak 
5075,5075,5075,weeeeee akhirnya podhub banyak isinyamenyala habibku
5076,5076,5076,sukakk banget kalo habib udah di satuin sama viorrr
5077,5077,5077,asli saya ketawa terus meski berasa ngakir ngidul g jelas tapi bener2 menghibur
5078,5078,5078,vior lebih menakutkan dari pada choki pardedepertanyaan nya
5079,5079,5079,wkwkw
5080,5080,5080,salah itu konsep api pencucian yg dijelaskan vior
5081,5081,5081,vior  habib jafar lucu ngk ketolong 
5082,5082,5082,cuma vidi sih yang berani jorokin habib
5083,5083,5083,ya ampuun piooorrrbaru lihat cuplikannya saja sudah ngakak
5084,5084,5084,ternyata vior pemuda tersesat sesungguhnya wkwk
5085,5085,5085,soimah kok belum tayang yaaa pdhal pas lihat goyang lidah katanya udah syuting
5086,5086,5086,log in tahun ini habib jafar aja sama vior wkwk
5087,5087,5087,habib  vior  pecyaaahhh 
5088,5088,5088,om ded bikin acara host nya habib jafar sma vior  yg setuju likee
5089,5089,5089,dimna ada vior pasti pecahhhhhhh
5090,5090,5090,baru 5 menit awal udah ngakak gak kuatttt
5091,5091,5091,hahahaha
5092,5092,5092,ya alloh sepanjang durasi gigi gue kering
5093,5093,5093,010233 vior kocak banget habib suruh menjelaskan secara islam dan katolik 
5094,5094,5094,seneng bgt kalo udah ada habib jafar
5095,5095,5095,boring nih ga ada bazet nih
5096,5096,5096,3605 tiga pria dewasa pun bingung cara menanggapinya
5097,5097,5097,mudah2an vidi tidak sakit hati di bilang vidi dajjal awas blunder bib
5098,5098,5098,vior mood booster bgt oi
5099,5099,5099,vior otak nya emang kosong apap kek gimana sih ada hbib lo ngomng asal jplak
5100,5100,5100,om ded astagfirulloh 4024
5101,5101,5101,ya salamm bengekkk ketawa terusss
5102,5102,5102,ngakak banget 
5103,5103,5103,orang audio sehat2 ya kupingnya wkwk
5104,5104,5104,kalo ada vior pasti jadi rame  pecah banget
5105,5105,5105,so funnymenghibur banget buat malam mingguan
5106,5106,5106,gw nontonnya ikut capek
5107,5107,5107,ngakak si viooor bikin sakit perut
5108,5108,5108,combo wkwkwk
5109,5109,5109,
5110,5110,5110,haaaaah ngakak dari awal smpe akhr
5111,5111,5111,awalnya liat vior males krna onengnya tp sekarang love bgt 
5112,5112,5112,halusnya kosong kasarnya goblok
5113,5113,5113,om deddy corbuzier undang ko donditan dong
5114,5114,5114,asli klo stiap acara ada vior pasti ngakak bener2 kosong apa setingan seh kosongnya
5115,5115,5115,cocok nih  habib ketemu vior 
5116,5116,5116,gokil sih
5117,5117,5117,tp waktu vior nikah ko aku ngga liat dedy ama vidi datang yah aku nonton live nya ampe habis lo tp ngga liat ada foto om dedy ama vidi
5118,5118,5118,sehit 
5119,5119,5119,2 kata kocak  habib muallaf 
5120,5120,5120,habib mualaf
5121,5121,5121,vior tuh bikin rame walaupun nyebelin
5122,5122,5122,5413 lucu banget kak habib capek sama vior 
5123,5123,5123,best episode kalo ada vior dan habib
5124,5124,5124,seneng bet bentar lagi ada acara login lagi  
5125,5125,5125,wkwkwk ngakak poll
5126,5126,5126,tolil bet cewenya
5127,5127,5127,udah gak ngerti isi duniaorang kosong kayak gini bisa terkenaldi kasi panggung
5128,5128,5128,cici aaaaah
5129,5129,5129,pecahh sii
5130,5130,5130,sumpahngakak trs 
5131,5131,5131,lompatnya jauh banget lagi bahas nikah tiba tiba ke bisnis 
5132,5132,5132,vior emg bikin mood meski berisik tp dia membuat bahagia org yg ad di sekeliling nya
5133,5133,5133,kalau ada org nonton podhub ini ga ketawa hidupnya penuh kesedihan
5134,5134,5134,om ded baru kali ini banyak ngucap masyaallah astagfirullah
5135,5135,5135,wlaupun pertanyaan vior aneh mlah bt q penting
5136,5136,5136,buset cepet amatnonton 1 jam gk terasaaaaa habib gemoy
5137,5137,5137,quote of the dayhabib karena manusia kan tempatnya salah kita bukan nabi boy
5138,5138,5138,viorrrrr hahahaha  kocak parahhhh 
5139,5139,5139,episode kali ini bermacammacam ekspresi
5140,5140,5140,senang ada vior dan habib kali ini  kocak banget 
5141,5141,5141,allahuakbar lucu banget wkwkwkwk
5142,5142,5142,baru 2 menit udah ngakakkk
5143,5143,5143,om ded d sini keren istghfar terus
5144,5144,5144,pemuka agama ya harusnya kaya gini kalo dakwah kalo bercanda yg dibercandain juga ikut tertawa dan gk tersinggunggitu aja gk ngerti glodok 
5145,5145,5145,angkat aja vior jadi adik kak habib
5146,5146,5146,masya allah
5147,5147,5147,thanks buat podhub karena udah satuin habib jafar sama vior sangat terhibur dan tak lupa ilmu nya juga seruuu bangettt makasiii
5148,5148,5148,pas habib bilang jangan bilang gw romo nya  ngakak banget
5149,5149,5149,waduuuh koplaaakk si viorr
5150,5150,5150,kirain ama soimah cz liad di goyang lidah katanya abis mampir k sini
5151,5151,5151,ngakak mulu cape ya allah
5152,5152,5152,keren vior 3 dtg ke podhub
5153,5153,5153,seru nih klo udh ada habib jafar sama vior bakal nge lag smua
5154,5154,5154,kalo fitnes ke gym kalo fitnah kejammm 
5155,5155,5155,slalu pecahhh si klu ada vior ngkak hbis gw wkwkwkwk
5156,5156,5156,gue suka banget sama viorrrundang terusssss
5157,5157,5157,mantap vior selalu menjadi diri sendiri tanpa ingin menjadi orang lain keep on vior mantap 
5158,5158,5158,joksnya om dedi tentang alpart g ad yg nangepin y om hhehehe
5159,5159,5159,waduuuh koplaaakk si viorr
5160,5160,5160,baru kali ini nonton podcast ketawa mulu dri awal smpe akhir
5161,5161,5161,2 sosok seru 
5162,5162,5162,adult
5163,5163,5163,lucu banget bikin ketawa terus kalau udah nonton habib jafar sama viora
5164,5164,5164,vior viorhanya vincent yg bisa paham dirimu awalawal seru tapi semakin ke akhir jadi capek dengarnya
5165,5165,5165,baru ini setelah lama nonton pudhub bisa ngakak lagi wkwk  lucu bangeettt
5166,5166,5166,cece gw napa jadi lucu gini yah wkwkwk lucu banget asli 
5167,5167,5167,ini guest yg aku tunggu
5168,5168,5168,vior itu ga acting emang polos dia kosong
5169,5169,5169,ep ini palinmg banyak om ded hela nafas
5170,5170,5170,yang namanya arini mana ne muncul dong say
5171,5171,5171,4637 ada yang bilang apaan sihh   parah banget
5172,5172,5172,panjang bet dh klo ngobrol sm vior
5173,5173,5173,vior emang penambah pahala terbesar om ded sama habib wkwkw
5174,5174,5174,bikin mv ulang aja jadi ada dua versi mv nya wkwkwkwk
5175,5175,5175,kalo ada vior dan habib lgsg otw nonton
5176,5176,5176,nah kan ngakak ini sabtu kemarin krik krik krik
5177,5177,5177,si vior ini memang kurang setengah
5178,5178,5178,demi allah ngakak banget
5179,5179,5179,astaga gaya bebas bg pior
5180,5180,5180,gerceepppp karena ada vior gemoyyy
5181,5181,5181,vior bgst  topiknya acakan ada topik didalam topiknya topik 
5182,5182,5182,sehat dan sehit 
5183,5183,5183, ajg viorr
5184,5184,5184,selama gua nonton ini yang paling lucu 
5185,5185,5185,ya allah kita nonton aja capek banget apalagi habib hahahahaha ngakak guling2 dari awal
5186,5186,5186,sabar nggeh bib 
5187,5187,5187,eh ada cak jafar
5188,5188,5188,ternyata habib ambekkan juga ya krn sekarang tiap bahas habib vidi topiknya ttg mv cancel muluwkwkwksy saranin kak vidi mending buru2 siapin ngeluarin lagu religi trs di mv nya full habib dehapalagi pas kan sebentar lagi ramadhan siapa tau cocok juga bisa buat ost login nanti 
5189,5189,5189,kemaren mantab bgt monolog tentang dokter skincare tp sekarang  ahhhhhh dropppppp
5190,5190,5190,pertanyaannya  vior daging tapi daging yg kolesterol habib lucu bgt sih
5191,5191,5191,vior diantara cwekosong dia paling natural lucu
5192,5192,5192,lebih percaya habib jafar drpada omongan si vidi btw dulu juga jessica iskandar cara bicaranya kaya gini tp rejekinya lancar sekarang nambah lagi satu mahluk gini ribet kalo yg beneran oon biasanya ga tau apa2 aslinya di konoha ini termasuk pembodohan gak sih
5193,5193,5193,pasti ngakak dan nonton tak ulang ulang 
